(2427, 0.721342106312629212563644)
(2428, 0.721342088376464544476609)
(2429, 0.721342070523584207185772)
(2430, 0.721342052754135700097131)
(2431, 0.721342035068265000873776)
(2432, 0.721342017466116567584446)
(2433, 0.721341999947833340868124)
(2434, 0.721341982513556746116834)
(2435, 0.721341965163426695674694)
(2436, 0.721341947897581591054303)
(2437, 0.721341930716158325169559)
(2438, 0.721341913619292284585125)
(2439, 0.721341896607117351782942)
(2440, 0.721341879679765907444426)
(2441, 0.721341862837368832749644)
(2442, 0.721341846080055511692060)
(2443, 0.721341829407953833409723)
(2444, 0.721341812821190194532741)
(2445, 0.721341796319889501545439)
(2446, 0.721341779904175173165816)
(2447, 0.721341763574169142739291)
(2448, 0.721341747329991860648598)
(2449, 0.721341731171762296739049)
(2450, 0.721341715099597942758932)
(2451, 0.721341699113614814814907)
(2452, 0.721341683213927455843327)
(2453, 0.721341667400648938094944)
(2454, 0.721341651673890865635946)
(2455, 0.721341636033763376863083)
(2456, 0.721341620480375147033146)
(2457, 0.721341605013833390807429)
(2458, 0.721341589634243864810590)
(2459, 0.721341574341710870203040)
(2460, 0.721341559136337255268849)
(2461, 0.721341544018224418015810)
(2462, 0.721341528987472308791841)
(2463, 0.721341514044179432912791)
(2464, 0.721341499188442853306205)
(2465, 0.721341484420358193166411)
(2466, 0.721341469740019638625772)
(2467, 0.721341455147519941436825)
(2468, 0.721341440642950421669101)
(2469, 0.721341426226400970419444)
(2470, 0.721341411897960052534097)
(2471, 0.721341397657714709345012)
(2472, 0.721341383505750561418519)
(2473, 0.721341369442151811316638)
(2474, 0.721341355467001246371194)
(2475, 0.721341341580380241471002)
(2476, 0.721341327782368761860419)
(2477, 0.721341314073045365951224)
(2478, 0.721341300452487208146408)
(2479, 0.721341286920770041676077)
(2480, 0.721341273477968221445314)
(2481, 0.721341260124154706894115)
(2482, 0.721341246859401064869293)
(2483, 0.721341233683777472507929)
(2484, 0.721341220597352720132389)
(2485, 0.721341207600194214156780)
(2486, 0.721341194692367980005630)
(2487, 0.721341181873938665042652)
(2488, 0.721341169144969541511756)
(2489, 0.721341156505522509488835)
(2490, 0.721341143955658099844265)
(2491, 0.721341131495435477216757)
(2492, 0.721341119124912442998206)
(2493, 0.721341106844145438328334)
(2494, 0.721341094653189547101219)
(2495, 0.721341082552098498981244)
(2496, 0.721341070540924672430394)
(2497, 0.721341058619719097745099)
(2498, 0.721341046788531460103642)
(2499, 0.721341035047410102624085)
(2500, 0.721341023396402029431662)
(2501, 0.721341011835552908736188)
(2502, 0.721341000364907075919712)
(2503, 0.721340988984507536633547)
(2504, 0.721340977694395969905190)
(2505, 0.721340966494612731254334)
(2506, 0.721340955385196855819452)
(2507, 0.721340944366186061492039)
(2508, 0.721340933437616752061664)
(2509, 0.721340922599524020370014)
(2510, 0.721340911851941651472668)
(2511, 0.721340901194902125811548)
(2512, 0.721340890628436622395354)
(2513, 0.721340880152575021989092)
(2514, 0.721340869767345910312210)
(2515, 0.721340859472776581245115)
(2516, 0.721340849268893040044924)
(2517, 0.721340839155720006569214)
(2518, 0.721340829133280918507541)
(2519, 0.721340819201597934622738)
(2520, 0.721340809360691937998246)
(2521, 0.721340799610582539296265)
(2522, 0.721340789951288080020497)
(2523, 0.721340780382825635790332)
(2524, 0.721340770905211019620134)
(2525, 0.721340761518458785207512)
(2526, 0.721340752222582230228892)
(2527, 0.721340743017593399642944)
(2528, 0.721340733903503089000726)
(2529, 0.721340724880320847764175)
(2530, 0.721340715948054982631141)
(2531, 0.721340707106712560867595)
(2532, 0.721340698356299413647659)
(2533, 0.721340689696820139399724)
(2534, 0.721340681128278107160175)
(2535, 0.721340672650675459933794)
(2536, 0.721340664264013118060547)
(2537, 0.721340655968290782589508)
(2538, 0.721340647763506938659355)
(2539, 0.721340639649658858885040)
(2540, 0.721340631626742606750870)
(2541, 0.721340623694753040010497)
(2542, 0.721340615853683814092529)
(2543, 0.721340608103527385512338)
(2544, 0.721340600444275015290595)
(2545, 0.721340592875916772377032)
(2546, 0.721340585398441537080436)
(2547, 0.721340578011837004504760)
(2548, 0.721340570716089687990285)
(2549, 0.721340563511184922561194)
(2550, 0.721340556397106868378379)
(2551, 0.721340549373838514197621)
(2552, 0.721340542441361680833646)
(2553, 0.721340535599657024628734)
(2554, 0.721340528848704040927801)
(2555, 0.721340522188481067557520)
(2556, 0.721340515618965288310969)
(2557, 0.721340509140132736437765)
(2558, 0.721340502751958298138190)
(2559, 0.721340496454415716063050)
(2560, 0.721340490247477592818001)
(2561, 0.721340484131115394472439)
(2562, 0.721340478105299454073470)
(2563, 0.721340472169998975163605)
(2564, 0.721340466325182035303998)
(2565, 0.721340460570815589601457)
(2566, 0.721340454906865474239736)
(2567, 0.721340449333296410015487)
(2568, 0.721340443850072005877732)
(2569, 0.721340438457154762472495)
(2570, 0.721340433154506075690194)
(2571, 0.721340427942086240218030)
(2572, 0.721340422819854453095762)
(2573, 0.721340417787768817275225)
(2574, 0.721340412845786345183713)
(2575, 0.721340407993862962291287)
(2576, 0.721340403231953510681087)
(2577, 0.721340398560011752623852)
(2578, 0.721340393977990374155044)
(2579, 0.721340389485840988656008)
(2580, 0.721340385083514140438547)
(2581, 0.721340380770959308331666)
(2582, 0.721340376548124909272726)
(2583, 0.721340372414958301901121)
(2584, 0.721340368371405790154709)
(2585, 0.721340364417412626869782)
(2586, 0.721340360552923017382956)
(2587, 0.721340356777880123137440)
(2588, 0.721340353092226065290187)
(2589, 0.721340349495901928323101)
(2590, 0.721340345988847763656062)
(2591, 0.721340342571002593262993)
(2592, 0.721340339242304413289720)
(2593, 0.721340336002690197675124)
(2594, 0.721340332852095901773569)
(2595, 0.721340329790456465980615)
(2596, 0.721340326817705819360157)
(2597, 0.721340323933776883273835)
(2598, 0.721340321138601575012649)
(2599, 0.721340318432110811430870)
(2600, 0.721340315814234512581094)
(2601, 0.721340313284901605351370)
(2602, 0.721340310844040027104970)
(2603, 0.721340308491576729320740)
(2604, 0.721340306227437681235543)
(2605, 0.721340304051547873488555)
(2606, 0.721340301963831321766800)
(2607, 0.721340299964211070451877)
(2608, 0.721340298052609196268934)
(2609, 0.721340296228946811936143)
(2610, 0.721340294493144069815972)
(2611, 0.721340292845120165567060)
(2612, 0.721340291284793341798038)
(2613, 0.721340289812080891722035)
(2614, 0.721340288426899162811853)
(2615, 0.721340287129163560456861)
(2616, 0.721340285918788551620100)
(2617, 0.721340284795687668496663)
(2618, 0.721340283759773512172823)
(2619, 0.721340282810957756285415)
(2620, 0.721340281949151150682529)
(2621, 0.721340281174263525084392)
(2622, 0.721340280486203792745042)
(2623, 0.721340279884879954114008)
(2624, 0.721340279370199100499135)
(2625, 0.721340278942067417728961)
(2626, 0.721340278600390189816265)
(2627, 0.721340278345071802621135)
(2628, 0.721340278176015747514408)
(2629, 0.721340278093124625041588)
(2630, 0.721340278096300148586396)
(2631, 0.721340278185443148034695)
(2632, 0.721340278360453573437903)
(2633, 0.721340278621230498676904)
(2634, 0.721340278967672125125302)
(2635, 0.721340279399675785312780)
(2636, 0.721340279917137946588055)
(2637, 0.721340280519954214781592)
(2638, 0.721340281208019337867644)
(2639, 0.721340281981227209626417)
(2640, 0.721340282839470873305363)
(2641, 0.721340283782642525279711)
(2642, 0.721340284810633518713324)
(2643, 0.721340285923334367217549)
(2644, 0.721340287120634748510659)
(2645, 0.721340288402423508075896)
(2646, 0.721340289768588662818581)
(2647, 0.721340291219017404722559)
(2648, 0.721340292753596104506349)
(2649, 0.721340294372210315276913)
(2650, 0.721340296074744776183775)
(2651, 0.721340297861083416071586)
(2652, 0.721340299731109357130985)
(2653, 0.721340301684704918549445)
(2654, 0.721340303721751620160081)
(2655, 0.721340305842130186089157)
(2656, 0.721340308045720548402706)
(2657, 0.721340310332401850751672)
(2658, 0.721340312702052452015231)
(2659, 0.721340315154549929943660)
(2660, 0.721340317689771084797961)
(2661, 0.721340320307591942989614)
(2662, 0.721340323007887760718059)
(2663, 0.721340325790533027606387)
(2664, 0.721340328655401470335208)
(2665, 0.721340331602366056274978)
(2666, 0.721340334631298997117179)
(2667, 0.721340337742071752502384)
(2668, 0.721340340934555033646809)
(2669, 0.721340344208618806968123)
(2670, 0.721340347564132297707092)
(2671, 0.721340351000963993549426)
(2672, 0.721340354518981648243501)
(2673, 0.721340358118052285217709)
(2674, 0.721340361798042201194724)
(2675, 0.721340365558816969803122)
(2676, 0.721340369400241445188058)
(2677, 0.721340373322179765618368)
(2678, 0.721340377324495357091615)
(2679, 0.721340381407050936937893)
(2680, 0.721340385569708517418993)
(2681, 0.721340389812329409327367)
(2682, 0.721340394134774225580445)
(2683, 0.721340398536902884814526)
(2684, 0.721340403018574614974292)
(2685, 0.721340407579647956900529)
(2686, 0.721340412219980767914686)
(2687, 0.721340416939430225401416)
(2688, 0.721340421737852830387666)
(2689, 0.721340426615104411118886)
(2690, 0.721340431571040126633049)
(2691, 0.721340436605514470330986)
(2692, 0.721340441718381273544355)
(2693, 0.721340446909493709100105)
(2694, 0.721340452178704294882680)
(2695, 0.721340457525864897391978)
(2696, 0.721340462950826735299515)
(2697, 0.721340468453440383000441)
(2698, 0.721340474033555774162782)
(2699, 0.721340479691022205273158)
(2700, 0.721340485425688339180170)
(2701, 0.721340491237402208633069)
(2702, 0.721340497126011219817788)
(2703, 0.721340503091362155890261)
(2704, 0.721340509133301180504808)
(2705, 0.721340515251673841340652)
(2706, 0.721340521446325073623378)
(2707, 0.721340527717099203644307)
(2708, 0.721340534063839952275555)
(2709, 0.721340540486390438481000)
(2710, 0.721340546984593182825088)
(2711, 0.721340553558290110976201)
(2712, 0.721340560207322557207755)
(2713, 0.721340566931531267894624)
(2714, 0.721340573730756405006084)
(2715, 0.721340580604837549595155)
(2716, 0.721340587553613705283655)
(2717, 0.721340594576923301743614)
(2718, 0.721340601674604198174883)
(2719, 0.721340608846493686778341)
(2720, 0.721340616092428496225644)
(2721, 0.721340623412244795124348)
(2722, 0.721340630805778195479510)
(2723, 0.721340638272863756151191)
(2724, 0.721340645813335986306850)
(2725, 0.721340653427028848871223)
(2726, 0.721340661113775763970544)
(2727, 0.721340668873409612373123)
(2728, 0.721340676705762738925824)
(2729, 0.721340684610666955985954)
(2730, 0.721340692587953546848879)
(2731, 0.721340700637453269171464)
(2732, 0.721340708758996358390718)
(2733, 0.721340716952412531138554)
(2734, 0.721340725217530988651577)
(2735, 0.721340733554180420176960)
(2736, 0.721340741962189006372911)
(2737, 0.721340750441384422705658)
(2738, 0.721340758991593842841245)
(2739, 0.721340767612643942032599)
(2740, 0.721340776304360900502296)
(2741, 0.721340785066570406820779)
(2742, 0.721340793899097661279323)
(2743, 0.721340802801767379258816)
(2744, 0.721340811774403794593344)
(2745, 0.721340820816830662929741)
(2746, 0.721340829928871265080877)
(2747, 0.721340839110348410376243)
(2748, 0.721340848361084440005126)
(2749, 0.721340857680901230357680)
(2750, 0.721340867069620196358348)
(2751, 0.721340876527062294796230)
(2752, 0.721340886053048027649858)
(2753, 0.721340895647397445406716)
(2754, 0.721340905309930150378305)
(2755, 0.721340915040465300009360)
(2756, 0.721340924838821610182607)
(2757, 0.721340934704817358518759)
(2758, 0.721340944638270387670004)
(2759, 0.721340954638998108609602)
(2760, 0.721340964706817503915925)
(2761, 0.721340974841545131051083)
(2762, 0.721340985042997125634696)
(2763, 0.721340995310989204711618)
(2764, 0.721341005645336670015610)
(2765, 0.721341016045854411226225)
(2766, 0.721341026512356909222203)
(2767, 0.721341037044658239327111)
(2768, 0.721341047642572074551809)
(2769, 0.721341058305911688830611)
(2770, 0.721341069034489960251532)
(2771, 0.721341079828119374281794)
(2772, 0.721341090686612026987775)
(2773, 0.721341101609779628248919)
(2774, 0.721341112597433504966984)
(2775, 0.721341123649384604268732)
(2776, 0.721341134765443496703843)
(2777, 0.721341145945420379436949)
(2778, 0.721341157189125079434039)
(2779, 0.721341168496367056643092)
(2780, 0.721341179866955407169222)
(2781, 0.721341191300698866444598)
(2782, 0.721341202797405812391281)
(2783, 0.721341214356884268580060)
(2784, 0.721341225978941907382235)
(2785, 0.721341237663386053116280)
(2786, 0.721341249410023685188676)
(2787, 0.721341261218661441228317)
(2788, 0.721341273089105620216298)
(2789, 0.721341285021162185608426)
(2790, 0.721341297014636768453394)
(2791, 0.721341309069334670503088)
(2792, 0.721341321185060867319652)
(2793, 0.721341333361620011373431)
(2794, 0.721341345598816435138264)
(2795, 0.721341357896454154177905)
(2796, 0.721341370254336870228793)
(2797, 0.721341382672267974274917)
(2798, 0.721341395150050549618308)
(2799, 0.721341407687487374941954)
(2800, 0.721341420284380927368121)
(2801, 0.721341432940533385509432)
(2802, 0.721341445655746632514601)
(2803, 0.721341458429822259107368)
(2804, 0.721341471262561566620332)
(2805, 0.721341484153765570021517)
(2806, 0.721341497103235000935185)
(2807, 0.721341510110770310657293)
(2808, 0.721341523176171673163317)
(2809, 0.721341536299238988110522)
(2810, 0.721341549479771883834835)
(2811, 0.721341562717569720339779)
(2812, 0.721341576012431592280652)
(2813, 0.721341589364156331941481)
(2814, 0.721341602772542512206585)
(2815, 0.721341616237388449524236)
(2816, 0.721341629758492206866240)
(2817, 0.721341643335651596679259)
(2818, 0.721341656968664183830547)
(2819, 0.721341670657327288547565)
(2820, 0.721341684401437989350674)
(2821, 0.721341698200793125979709)
(2822, 0.721341712055189302314314)
(2823, 0.721341725964422889287269)
(2824, 0.721341739928290027792114)
(2825, 0.721341753946586631583597)
(2826, 0.721341768019108390172550)
(2827, 0.721341782145650771712902)
(2828, 0.721341796326009025884043)
(2829, 0.721341810559978186764766)
(2830, 0.721341824847353075702289)
(2831, 0.721341839187928304173450)
(2832, 0.721341853581498276640666)
(2833, 0.721341868027857193399878)
(2834, 0.721341882526799053422956)
(2835, 0.721341897078117657193441)
(2836, 0.721341911681606609535365)
(2837, 0.721341926337059322435305)
(2838, 0.721341941044269017858341)
(2839, 0.721341955803028730557077)
(2840, 0.721341970613131310874083)
(2841, 0.721341985474369427537541)
(2842, 0.721342000386535570450473)
(2843, 0.721342015349422053473077)
(2844, 0.721342030362821017198549)
(2845, 0.721342045426524431722098)
(2846, 0.721342060540324099403005)
(2847, 0.721342075704011657620629)
(2848, 0.721342090917378581523062)
(2849, 0.721342106180216186769161)
(2850, 0.721342121492315632264193)
(2851, 0.721342136853467922887971)
(2852, 0.721342152263463912217581)
(2853, 0.721342167722094305241120)
