(3106, 0.721347065536133456611826)
(3107, 0.721347086577199056989381)
(3108, 0.721347107615006529062177)
(3109, 0.721347128649378026813906)
(3110, 0.721347149680136022159108)
(3111, 0.721347170707103305897510)
(3112, 0.721347191730102988662878)
(3113, 0.721347212748958501865411)
(3114, 0.721347233763493598628784)
(3115, 0.721347254773532354720433)
(3116, 0.721347275778899169476995)
(3117, 0.721347296779418766722100)
(3118, 0.721347317774916195680241)
(3119, 0.721347338765216831883140)
(3120, 0.721347359750146378071016)
(3121, 0.721347380729530865087705)
(3122, 0.721347401703196652769824)
(3123, 0.721347422670970430830178)
(3124, 0.721347443632679219735298)
(3125, 0.721347464588150371577164)
(3126, 0.721347485537211570938671)
(3127, 0.721347506479690835754072)
(3128, 0.721347527415416518162797)
(3129, 0.721347548344217305357713)
(3130, 0.721347569265922220428059)
(3131, 0.721347590180360623195476)
(3132, 0.721347611087362211045864)
(3133, 0.721347631986757019753766)
(3134, 0.721347652878375424302326)
(3135, 0.721347673762048139696564)
(3136, 0.721347694637606221771582)
(3137, 0.721347715504881067994946)
(3138, 0.721347736363704418262680)
(3139, 0.721347757213908355690403)
(3140, 0.721347778055325307398809)
(3141, 0.721347798887788045292241)
(3142, 0.721347819711129686833324)
(3143, 0.721347840525183695810442)
(3144, 0.721347861329783883100938)
(3145, 0.721347882124764407427071)
(3146, 0.721347902909959776108011)
(3147, 0.721347923685204845804905)
(3148, 0.721347944450334823261619)
(3149, 0.721347965205185266038261)
(3150, 0.721347985949592083240744)
(3151, 0.721348006683391536243682)
(3152, 0.721348027406420239408651)
(3153, 0.721348048118515160795841)
(3154, 0.721348068819513622871015)
(3155, 0.721348089509253303206451)
(3156, 0.721348110187572235177166)
(3157, 0.721348130854308808650602)
(3158, 0.721348151509301770671227)
(3159, 0.721348172152390226140361)
(3160, 0.721348192783413638489252)
(3161, 0.721348213402211830347974)
(3162, 0.721348234008624984207813)
(3163, 0.721348254602493643079356)
(3164, 0.721348275183658711143817)
(3165, 0.721348295751961454400370)
(3166, 0.721348316307243501306874)
(3167, 0.721348336849346843416330)
(3168, 0.721348357378113836007015)
(3169, 0.721348377893387198707619)
(3170, 0.721348398395010016117644)
(3171, 0.721348418882825738421197)
(3172, 0.721348439356678181996920)
(3173, 0.721348459816411530021153)
(3174, 0.721348480261870333067452)
(3175, 0.721348500692899509699057)
(3176, 0.721348521109344347057426)
(3177, 0.721348541511050501445007)
(3178, 0.721348561897863998903037)
(3179, 0.721348582269631235783253)
(3180, 0.721348602626198979315657)
(3181, 0.721348622967414368170206)
(3182, 0.721348643293124913013416)
(3183, 0.721348663603178497060214)
(3184, 0.721348683897423376619918)
(3185, 0.721348704175708181637965)
(3186, 0.721348724437881916231494)
(3187, 0.721348744683793959220629)
(3188, 0.721348764913294064654014)
(3189, 0.721348785126232362329932)
(3190, 0.721348805322459358311380)
(3191, 0.721348825501825935437225)
(3192, 0.721348845664183353827010)
(3193, 0.721348865809383251381936)
(3194, 0.721348885937277644279694)
(3195, 0.721348906047718927465278)
(3196, 0.721348926140559875135849)
(3197, 0.721348946215653641221193)
(3198, 0.721348966272853759859250)
(3199, 0.721348986312014145865796)
(3200, 0.721349006332989095200251)
(3201, 0.721349026335633285425990)
(3202, 0.721349046319801776165536)
(3203, 0.721349066285350009551083)
(3204, 0.721349086232133810670268)
(3205, 0.721349106160009388006421)
(3206, 0.721349126068833333874563)
(3207, 0.721349145958462624852271)
(3208, 0.721349165828754622205181)
(3209, 0.721349185679567072308873)
(3210, 0.721349205510758107064250)
(3211, 0.721349225322186244309647)
(3212, 0.721349245113710388226849)
(3213, 0.721349264885189829743261)
(3214, 0.721349284636484246928739)
(3215, 0.721349304367453705387638)
(3216, 0.721349324077958658646295)
(3217, 0.721349343767859948535469)
(3218, 0.721349363437018805568808)
(3219, 0.721349383085296849315094)
(3220, 0.721349402712556088767401)
(3221, 0.721349422318658922706238)
(3222, 0.721349441903468140058676)
(3223, 0.721349461466846920253220)
(3224, 0.721349481008658833568346)
(3225, 0.721349500528767841478254)
(3226, 0.721349520027038296992767)
(3227, 0.721349539503334944993328)
(3228, 0.721349558957522922563642)
(3229, 0.721349578389467759316064)
(3230, 0.721349597799035377713730)
(3231, 0.721349617186092093387593)
(3232, 0.721349636550504615449032)
(3233, 0.721349655892140046797672)
(3234, 0.721349675210865884425360)
(3235, 0.721349694506550019714685)
(3236, 0.721349713779060738733501)
(3237, 0.721349733028266722525187)
(3238, 0.721349752254037047393436)
(3239, 0.721349771456241185183652)
(3240, 0.721349790634749003559132)
(3241, 0.721349809789430766273087)
(3242, 0.721349828920157133436127)
(3243, 0.721349848026799161779471)
(3244, 0.721349867109228304913247)
(3245, 0.721349886167316413580993)
(3246, 0.721349905200935735909247)
(3247, 0.721349924209958917653168)
(3248, 0.721349943194259002437399)
(3249, 0.721349962153709431992715)
(3250, 0.721349981088184046388264)
(3251, 0.721349999997557084259976)
(3252, 0.721350018881703183033503)
(3253, 0.721350037740497379143908)
(3254, 0.721350056573815108250701)
(3255, 0.721350075381532205448302)
(3256, 0.721350094163524905472778)
(3257, 0.721350112919669842903686)
(3258, 0.721350131649844052362050)
(3259, 0.721350150353924968704092)
(3260, 0.721350169031790427210507)
(3261, 0.721350187683318663771944)
(3262, 0.721350206308388315069551)
(3263, 0.721350224906878418752107)
(3264, 0.721350243478668413608488)
(3265, 0.721350262023638139736088)
(3266, 0.721350280541667838705123)
(3267, 0.721350299032638153718985)
(3268, 0.721350317496430129769652)
(3269, 0.721350335932925213790181)
(3270, 0.721350354342005254802096)
(3271, 0.721350372723552504059380)
(3272, 0.721350391077449615187440)
(3273, 0.721350409403579644319762)
(3274, 0.721350427701826050227779)
(3275, 0.721350445972072694449641)
(3276, 0.721350464214203841412963)
(3277, 0.721350482428104158554245)
(3278, 0.721350500613658716434516)
(3279, 0.721350518770752988849989)
(3280, 0.721350536899272852940051)
(3281, 0.721350554999104589290531)
(3282, 0.721350573070134882032706)
(3283, 0.721350591112250818939342)
(3284, 0.721350609125339891515885)
(3285, 0.721350627109289995088170)
(3286, 0.721350645063989428885982)
(3287, 0.721350662989326896123204)
(3288, 0.721350680885191504073015)
(3289, 0.721350698751472764140982)
(3290, 0.721350716588060591932390)
(3291, 0.721350734394845307316768)
(3292, 0.721350752171717634488577)
(3293, 0.721350769918568702023562)
(3294, 0.721350787635290042931694)
(3295, 0.721350805321773594706806)
(3296, 0.721350822977911699370476)
(3297, 0.721350840603597103515259)
(3298, 0.721350858198722958340746)
(3299, 0.721350875763182819688639)
(3300, 0.721350893296870648072378)
(3301, 0.721350910799680808704067)
(3302, 0.721350928271508071516941)
(3303, 0.721350945712247611184431)
(3304, 0.721350963121795007135552)
(3305, 0.721350980500046243567080)
(3306, 0.721350997846897709450745)
(3307, 0.721351015162246198538185)
(3308, 0.721351032445988909361690)
(3309, 0.721351049698023445230815)
(3310, 0.721351066918247814226629)
(3311, 0.721351084106560429190648)
(3312, 0.721351101262860107712078)
(3313, 0.721351118387046072109848)
(3314, 0.721351135479017949411859)
(3315, 0.721351152538675771330765)
(3316, 0.721351169565919974235716)
(3317, 0.721351186560651399121328)
(3318, 0.721351203522771291571861)
(3319, 0.721351220452181301723502)
(3320, 0.721351237348783484221679)
(3321, 0.721351254212480298175911)
(3322, 0.721351271043174607110739)
(3323, 0.721351287840769678913010)
(3324, 0.721351304605169185776344)
(3325, 0.721351321336277204141396)
(3326, 0.721351338033998214633535)
(3327, 0.721351354698237101996212)
(3328, 0.721351371328899155021287)
(3329, 0.721351387925890066476773)
(3330, 0.721351404489115933029395)
(3331, 0.721351421018483255165868)
(3332, 0.721351437513898937109384)
(3333, 0.721351453975270286732642)
(3334, 0.721351470402505015469069)
(3335, 0.721351486795511238219006)
(3336, 0.721351503154197473253889)
(3337, 0.721351519478472642115773)
(3338, 0.721351535768246069515176)
(3339, 0.721351552023427483224378)
(3340, 0.721351568243927013968108)
(3341, 0.721351584429655195310516)
(3342, 0.721351600580522963539348)
(3343, 0.721351616696441657547209)
(3344, 0.721351632777323018708024)
(3345, 0.721351648823079190752795)
(3346, 0.721351664833622719639368)
(3347, 0.721351680808866553421594)
(3348, 0.721351696748724042113487)
(3349, 0.721351712653108937551285)
(3350, 0.721351728521935393251717)
(3351, 0.721351744355117964267542)
(3352, 0.721351760152571607039811)
(3353, 0.721351775914211679247227)
(3354, 0.721351791639953939651879)
(3355, 0.721351807329714547942450)
(3356, 0.721351822983410064574272)
(3357, 0.721351838600957450606039)
(3358, 0.721351854182274067533576)
(3359, 0.721351869727277677120664)
(3360, 0.721351885235886441226916)
(3361, 0.721351900708018921632477)
(3362, 0.721351916143594079859413)
(3363, 0.721351931542531276991178)
(3364, 0.721351946904750273487593)
(3365, 0.721351962230171228998426)
(3366, 0.721351977518714702172188)
(3367, 0.721351992770301650464253)
(3368, 0.721352007984853429939966)
(3369, 0.721352023162291795075772)
(3370, 0.721352038302538898557747)
(3371, 0.721352053405517291076519)
(3372, 0.721352068471149921119533)
(3373, 0.721352083499360134760748)
(3374, 0.721352098490071675447052)
(3375, 0.721352113443208683782075)
(3376, 0.721352128358695697307026)
(3377, 0.721352143236457650278919)
(3378, 0.721352158076419873445582)
(3379, 0.721352172878508093818209)
(3380, 0.721352187642648434441222)
(3381, 0.721352202368767414158195)
(3382, 0.721352217056791947377594)
(3383, 0.721352231706649343832487)
(3384, 0.721352246318267308339772)
(3385, 0.721352260891573940556152)
(3386, 0.721352275426497734730635)
(3387, 0.721352289922967579455817)
(3388, 0.721352304380912757414517)
(3389, 0.721352318800262945125334)
(3390, 0.721352333180948212685094)
(3391, 0.721352347522899023507640)
(3392, 0.721352361826046234061676)
(3393, 0.721352376090321093604603)
(3394, 0.721352390315655243913891)
(3395, 0.721352404501980719016806)
(3396, 0.721352418649229944916199)
(3397, 0.721352432757335739314553)
(3398, 0.721352446826231311335117)
(3399, 0.721352460855850261240362)
(3400, 0.721352474846126580148307)
(3401, 0.721352488796994649745693)
(3402, 0.721352502708389241999124)
(3403, 0.721352516580245518863143)
(3404, 0.721352530412499031986350)
(3405, 0.721352544205085722414596)
(3406, 0.721352557957941920291748)
(3407, 0.721352571671004344558184)
(3408, 0.721352585344210102646074)
(3409, 0.721352598977496690173488)
(3410, 0.721352612570801990634657)
(3411, 0.721352626124064275088841)
(3412, 0.721352639637222201845706)
(3413, 0.721352653110214816149481)
(3414, 0.721352666542981549859934)
(3415, 0.721352679935462221130419)
(3416, 0.721352693287597034085443)
(3417, 0.721352706599326578493269)
(3418, 0.721352719870591829438258)
(3419, 0.721352733101334146989870)
(3420, 0.721352746291495275869051)
(3421, 0.721352759441017345113681)
(3422, 0.721352772549842867739232)
(3423, 0.721352785617914740399664)
(3424, 0.721352798645176243044880)
(3425, 0.721352811631571038575379)
(3426, 0.721352824577043172495043)
(3427, 0.721352837481537072562486)
(3428, 0.721352850344997548438814)
(3429, 0.721352863167369791333393)
(3430, 0.721352875948599373648479)
(3431, 0.721352888688632248620065)
(3432, 0.721352901387414749957462)
(3433, 0.721352914044893591480262)
(3434, 0.721352926661015866753483)
(3435, 0.721352939235729048720288)
(3436, 0.721352951768980989331833)
(3437, 0.721352964260719919176373)
(3438, 0.721352976710894447104836)
(3439, 0.721352989119453559855467)
(3440, 0.721353001486346621674729)
(3441, 0.721353013811523373937797)
(3442, 0.721353026094933934765867)
(3443, 0.721353038336528798641452)
(3444, 0.721353050536258836021887)
(3445, 0.721353062694075292950702)
(3446, 0.721353074809929790666269)
(3447, 0.721353086883774325209566)
(3448, 0.721353098915561267028702)
(3449, 0.721353110905243360581954)
(3450, 0.721353122852773723938761)
(3451, 0.721353134758105848378581)
(3452, 0.721353146621193597987994)
(3453, 0.721353158441991209254747)
(3454, 0.721353170220453290661446)
(3455, 0.721353181956534822275965)
(3456, 0.721353193650191155340094)
(3457, 0.721353205301378011856974)
(3458, 0.721353216910051484175546)
(3459, 0.721353228476168034573306)
(3460, 0.721353239999684494838012)
(3461, 0.721353251480558065846183)
(3462, 0.721353262918746317140134)
(3463, 0.721353274314207186503753)
(3464, 0.721353285666898979535313)
(3465, 0.721353296976780369218806)
(3466, 0.721353308243810395494030)
(3467, 0.721353319467948464823733)
(3468, 0.721353330649154349759320)
(3469, 0.721353341787388188505594)
(3470, 0.721353352882610484481565)
(3471, 0.721353363934782105881592)
(3472, 0.721353374943864285233706)
(3473, 0.721353385909818618955665)
(3474, 0.721353396832607066910483)
(3475, 0.721353407712191951958648)
(3476, 0.721353418548535959509683)
(3477, 0.721353429341602137071907)
(3478, 0.721353440091353893799246)
(3479, 0.721353450797755000037788)
(3480, 0.721353461460769586869700)
(3481, 0.721353472080362145655361)
(3482, 0.721353482656497527574416)
(3483, 0.721353493189140943164532)
(3484, 0.721353503678257961858583)
(3485, 0.721353514123814511520025)
(3486, 0.721353524525776877977118)
(3487, 0.721353534884111704554458)
(3488, 0.721353545198785991604301)
(3489, 0.721353555469767096034245)
(3490, 0.721353565697022730835420)
(3491, 0.721353575880520964607073)
(3492, 0.721353586020230221081386)
(3493, 0.721353596116119278644755)
(3494, 0.721353606168157269858891)
(3495, 0.721353616176313680979902)
(3496, 0.721353626140558351475122)
(3497, 0.721353636060861473539865)
(3498, 0.721353645937193591610574)
(3499, 0.721353655769525601878140)
(3500, 0.721353665557828751799115)
(3501, 0.721353675302074639604285)
(3502, 0.721353685002235213808107)
(3503, 0.721353694658282772713848)
(3504, 0.721353704270189963919154)
(3505, 0.721353713837929783819374)
(3506, 0.721353723361475577109614)
(3507, 0.721353732840801036284466)
(3508, 0.721353742275880201137872)
(3509, 0.721353751666687458259707)
(3510, 0.721353761013197540532210)
(3511, 0.721353770315385526624638)
(3512, 0.721353779573226840485529)
(3513, 0.721353788786697250835180)
(3514, 0.721353797955772870655227)
(3515, 0.721353807080430156677583)
(3516, 0.721353816160645908871728)
(3517, 0.721353825196397269930557)
(3518, 0.721353834187661724755062)
(3519, 0.721353843134417099936940)
(3520, 0.721353852036641563241249)
(3521, 0.721353860894313623085735)
(3522, 0.721353869707412128020268)
(3523, 0.721353878475916266204630)
(3524, 0.721353887199805564884660)
(3525, 0.721353895879059889866980)
(3526, 0.721353904513659444992763)
(3527, 0.721353913103584771610293)
(3528, 0.721353921648816748045441)
(3529, 0.721353930149336589071841)
(3530, 0.721353938605125845378612)
(3531, 0.721353947016166403038107)
(3532, 0.721353955382440482971431)
