(3303, 0.721350945712189986600043)
(3304, 0.721350963121737468200909)
(3305, 0.721350980499988790688445)
(3306, 0.721350997846840343033356)
(3307, 0.721351015162188918986249)
(3308, 0.721351032445931717078386)
(3309, 0.721351049697966340618294)
(3310, 0.721351066918190797686000)
(3311, 0.721351084106503501121997)
(3312, 0.721351101262803268514446)
(3313, 0.721351118386989322181242)
(3314, 0.721351135478961289149243)
(3315, 0.721351152538619201130068)
(3316, 0.721351169565863494491820)
(3317, 0.721351186560595010228074)
(3318, 0.721351203522714993922046)
(3319, 0.721351220452125095708869)
(3320, 0.721351237348727370232928)
(3321, 0.721351254212424276602693)
(3322, 0.721351271043118678341651)
(3323, 0.721351287840713843335598)
(3324, 0.721351304605113443777100)
(3325, 0.721351321336221556105755)
(3326, 0.721351338033942660945876)
(3327, 0.721351354698181643039857)
(3328, 0.721351371328843791178494)
(3329, 0.721351387925834798128743)
(3330, 0.721351404489060760556266)
(3331, 0.721351421018428178946712)
(3332, 0.721351437513843957522211)
(3333, 0.721351453975215404154390)
(3334, 0.721351470402450230275617)
(3335, 0.721351486795456550785155)
(3336, 0.721351503154142883953377)
(3337, 0.721351519478418151321258)
(3338, 0.721351535768191677598251)
(3339, 0.721351552023373190555561)
(3340, 0.721351568243872820916834)
(3341, 0.721351584429601102245147)
(3342, 0.721351600580468970827175)
(3343, 0.721351616696387765554438)
(3344, 0.721351632777269227799780)
(3345, 0.721351648823025501293121)
(3346, 0.721351664833569131991228)
(3347, 0.721351680808813067946865)
(3348, 0.721351696748670659172963)
(3349, 0.721351712653055657504671)
(3350, 0.721351728521882216457635)
(3351, 0.721351744355064891083521)
(3352, 0.721351760152518637822291)
(3353, 0.721351775914158814351562)
(3354, 0.721351791639901179432326)
(3355, 0.721351807329661892752179)
(3356, 0.721351822983357514765355)
(3357, 0.721351838600905006529451)
(3358, 0.721351854182221729539202)
(3359, 0.721351869727225445557284)
(3360, 0.721351885235834316442220)
(3361, 0.721351900707966903973056)
(3362, 0.721351916143542169670751)
(3363, 0.721351931542479474617663)
(3364, 0.721351946904698579272507)
(3365, 0.721351962230119643283951)
(3366, 0.721351977518663225299405)
(3367, 0.721351992770250282773134)
(3368, 0.721352007984802171769377)
(3369, 0.721352023162240646763471)
(3370, 0.721352038302487860440393)
(3371, 0.721352053405466363489656)
(3372, 0.721352068471099104397589)
(3373, 0.721352083499309429237048)
(3374, 0.721352098490021081453819)
(3375, 0.721352113443158201650400)
(3376, 0.721352128358645327366906)
(3377, 0.721352143236407392859225)
(3378, 0.721352158076369728874073)
(3379, 0.721352172878458062421533)
(3380, 0.721352187642598516544903)
(3381, 0.721352202368717610086645)
(3382, 0.721352217056742257454110)
(3383, 0.721352231706599768379242)
(3384, 0.721352246318217847677819)
(3385, 0.721352260891524595005436)
(3386, 0.721352275426448504609967)
(3387, 0.721352289922918465082891)
(3388, 0.721352304380863759105901)
(3389, 0.721352318800214063196482)
(3390, 0.721352333180899447450327)
(3391, 0.721352347522850375280162)
(3392, 0.721352361825997703153557)
(3393, 0.721352376090272680326796)
(3394, 0.721352390315606948576220)
(3395, 0.721352404501932541927970)
(3396, 0.721352418649181886383763)
(3397, 0.721352432757287799644960)
(3398, 0.721352446826183490833673)
(3399, 0.721352460855802560211256)
(3400, 0.721352474846078998894586)
(3401, 0.721352488796947188569280)
(3402, 0.721352502708341901200810)
(3403, 0.721352516580198298742584)
(3404, 0.721352530412451932842076)
(3405, 0.721352544205038744543998)
(3406, 0.721352557957895063991082)
(3407, 0.721352571670957610122578)
(3408, 0.721352585344163490369518)
(3409, 0.721352598977450200348838)
(3410, 0.721352612570755623553637)
(3411, 0.721352626124018031042028)
(3412, 0.721352639637176081122553)
(3413, 0.721352653110168819038297)
(3414, 0.721352666542935676647894)
(3415, 0.721352679935416472103555)
(3416, 0.721352693287551409528650)
(3417, 0.721352706599281078690314)
(3418, 0.721352719870546454671754)
(3419, 0.721352733101288897541301)
(3420, 0.721352746291450152018746)
(3421, 0.721352759440972347140853)
(3422, 0.721352772549797995921930)
(3423, 0.721352785617869995014812)
(3424, 0.721352798645131624368254)
(3425, 0.721352811631526546881606)
(3426, 0.721352824576998808057615)
(3427, 0.721352837481492835653762)
(3428, 0.721352850344953439329991)
(3429, 0.721352863167325810294539)
(3430, 0.721352875948555520948512)
(3431, 0.721352888688588524526761)
(3432, 0.721352901387371154737456)
(3433, 0.721352914044850125399038)
(3434, 0.721352926660972530075387)
(3435, 0.721352939235685841708518)
(3436, 0.721352951768937912248441)
(3437, 0.721352964260676972282265)
(3438, 0.721352976710851630659781)
(3439, 0.721352989119410874118076)
(3440, 0.721353001486304066902477)
(3441, 0.721353013811480950387005)
(3442, 0.721353026094891642691715)
(3443, 0.721353038336486638297970)
(3444, 0.721353050536216807661961)
(3445, 0.721353062694033396826071)
(3446, 0.721353074809888027027525)
(3447, 0.721353086883732694306149)
(3448, 0.721353098915519769108909)
(3449, 0.721353110905201995892937)
(3450, 0.721353122852732492726522)
(3451, 0.721353134758064750887971)
(3452, 0.721353146621152634462720)
(3453, 0.721353158441950379937366)
(3454, 0.721353170220412595793369)
(3455, 0.721353181956494262097457)
(3456, 0.721353193650150730090265)
(3457, 0.721353205301337721773793)
(3458, 0.721353216910011329495827)
(3459, 0.721353228476128015532718)
(3460, 0.721353239999644611671081)
(3461, 0.721353251480518318786280)
(3462, 0.721353262918706706419484)
(3463, 0.721353274314167712353432)
(3464, 0.721353285666859642185246)
(3465, 0.721353296976741168897774)
(3466, 0.721353308243771332429670)
(3467, 0.721353319467909539242521)
(3468, 0.721353330649115561886598)
(3469, 0.721353341787349538565542)
(3470, 0.721353352882571972697224)
(3471, 0.721353363934743732474853)
(3472, 0.721353374943826050425314)
(3473, 0.721353385909780522965213)
(3474, 0.721353396832569109956414)
(3475, 0.721353407712154134258269)
(3476, 0.721353418548498281279141)
(3477, 0.721353429341564598526210)
(3478, 0.721353440091316495152256)
(3479, 0.721353450797717741502205)
(3480, 0.721353461460732468657091)
(3481, 0.721353472080325167976141)
(3482, 0.721353482656460690637858)
(3483, 0.721353493189104247178755)
(3484, 0.721353503678221407030568)
(3485, 0.721353514123778098055596)
(3486, 0.721353524525740606080964)
(3487, 0.721353534884075574430118)
(3488, 0.721353545198750003454166)
(3489, 0.721353555469731250059560)
(3490, 0.721353565696987027236289)
(3491, 0.721353575880485403582456)
(3492, 0.721353586020194802829093)
(3493, 0.721353596116084003361455)
(3494, 0.721353606168122137740108)
(3495, 0.721353616176278692220017)
(3496, 0.721353626140523506267370)
(3497, 0.721353636060826772076339)
(3498, 0.721353645937159034082224)
(3499, 0.721353655769491188474776)
(3500, 0.721353665557794482709397)
(3501, 0.721353675302040515015740)
(3502, 0.721353685002201233907114)
(3503, 0.721353694658248937685647)
(3504, 0.721353704270156273947841)
(3505, 0.721353713837896239087904)
(3506, 0.721353723361442177799811)
(3507, 0.721353732840767782577002)
(3508, 0.721353742275847093212284)
(3509, 0.721353751666654496294396)
(3510, 0.721353761013164724704431)
(3511, 0.721353770315352857110511)
(3512, 0.721353779573194317460039)
(3513, 0.721353788786664874472166)
(3514, 0.721353797955740641127398)
(3515, 0.721353807080398074156509)
(3516, 0.721353816160613973527839)
(3517, 0.721353825196365481933153)
(3518, 0.721353834187630084272305)
(3519, 0.721353843134385607135855)
(3520, 0.721353852036610218287726)
(3521, 0.721353860894282426144530)
(3522, 0.721353869707381079255005)
(3523, 0.721353878475885365777799)
(3524, 0.721353887199774812957619)
(3525, 0.721353895879029286599949)
(3526, 0.721353904513628990544843)
(3527, 0.721353913103554466139440)
(3528, 0.721353921648786591708487)
(3529, 0.721353930149306582024484)
(3530, 0.721353938605095987775426)
(3531, 0.721353947016136695032529)
(3532, 0.721353955382410924715779)
(3533, 0.721353963703901232058444)
(3534, 0.721353971980590506070123)
(3535, 0.721353980212461968999604)
(3536, 0.721353988399499175794418)
(3537, 0.721353996541686013561323)
(3538, 0.721354004639006701024402)
(3539, 0.721354012691445787981750)
(3540, 0.721354020698988154762039)
(3541, 0.721354028661619011678579)
(3542, 0.721354036579323898483260)
(3543, 0.721354044452088683818441)
(3544, 0.721354052279899564668632)
(3545, 0.721354060062743065809786)
(3546, 0.721354067800606039258521)
(3547, 0.721354075493475663719698)
(3548, 0.721354083141339444033039)
(3549, 0.721354090744185210618042)
(3550, 0.721354098302001118918759)
(3551, 0.721354105814775648846634)
(3552, 0.721354113282497604222590)
(3553, 0.721354120705156112217712)
(3554, 0.721354128082740622793409)
(3555, 0.721354135415240908140014)
(3556, 0.721354142702647062114178)
(3557, 0.721354149944949499675902)
(3558, 0.721354157142138956323589)
(3559, 0.721354164294206487528956)
(3560, 0.721354171401143468170073)
(3561, 0.721354178462941591963686)
(3562, 0.721354185479592870897051)
(3563, 0.721354192451089634657763)
(3564, 0.721354199377424530063434)
(3565, 0.721354206258590520489623)
(3566, 0.721354213094580885297489)
(3567, 0.721354219885389219259680)
(3568, 0.721354226631009431986348)
(3569, 0.721354233331435747348743)
(3570, 0.721354239986662702903188)
(3571, 0.721354246596685149313104)
(3572, 0.721354253161498249770655)
(3573, 0.721354259681097479417395)
(3574, 0.721354266155478624763754)
(3575, 0.721354272584637783107631)
(3576, 0.721354278968571361952299)
(3577, 0.721354285307276078423081)
(3578, 0.721354291600748958683689)
(3579, 0.721354297848987337350704)
(3580, 0.721354304051988856907963)
(3581, 0.721354310209751467119950)
(3582, 0.721354316322273424444132)
(3583, 0.721354322389553291442313)
(3584, 0.721354328411589936191495)
(3585, 0.721354334388382531693749)
(3586, 0.721354340319930555284983)
(3587, 0.721354346206233788043089)
(3588, 0.721354352047292314195543)
(3589, 0.721354357843106520525316)
(3590, 0.721354363593677095777439)
(3591, 0.721354369299005030063049)
(3592, 0.721354374959091614263573)
(3593, 0.721354380573938439434752)
(3594, 0.721354386143547396207926)
(3595, 0.721354391667920674192757)
(3596, 0.721354397147060761377933)
(3597, 0.721354402580970443530841)
(3598, 0.721354407969652803597719)
(3599, 0.721354413313111221101840)
(3600, 0.721354418611349371541615)
(3601, 0.721354423864371225787862)
(3602, 0.721354429072181049480256)
(3603, 0.721354434234783402422884)
(3604, 0.721354439352183137979910)
(3605, 0.721354444424385402468891)
(3606, 0.721354449451395634555339)
(3607, 0.721354454433219564645389)
(3608, 0.721354459369863214278085)
(3609, 0.721354464261332895516946)
(3610, 0.721354469107635210340488)
(3611, 0.721354473908777050033484)
(3612, 0.721354478664765594575894)
(3613, 0.721354483375608312031477)
(3614, 0.721354488041312957936990)
(3615, 0.721354492661887574689496)
(3616, 0.721354497237340490933287)
(3617, 0.721354501767680320946302)
(3618, 0.721354506252915964026371)
(3619, 0.721354510693056603875961)
(3620, 0.721354515088111707987132)
(3621, 0.721354519438091027025543)
(3622, 0.721354523743004594213605)
(3623, 0.721354528002862724713617)
(3624, 0.721354532217676015010255)
(3625, 0.721354536387455342291611)
(3626, 0.721354540512211863831193)
(3627, 0.721354544591957016368101)
(3628, 0.721354548626702515487027)
(3629, 0.721354552616460354998182)
(3630, 0.721354556561242806315671)
(3631, 0.721354560461062417836999)
(3632, 0.721354564315932014319744)
(3633, 0.721354568125864696260264)
(3634, 0.721354571890873839269289)
(3635, 0.721354575610973093450105)
(3636, 0.721354579286176382772857)
(3637, 0.721354582916497904450936)
(3638, 0.721354586501952128315841)
(3639, 0.721354590042553796191364)
(3640, 0.721354593538317921268051)
(3641, 0.721354596989259787476728)
(3642, 0.721354600395394948861335)
(3643, 0.721354603756739228951930)
(3644, 0.721354607073308720136922)
(3645, 0.721354610345119783034812)
(3646, 0.721354613572189045865462)
(3647, 0.721354616754533403821476)
(3648, 0.721354619892170018438206)
(3649, 0.721354622985116316964432)
(3650, 0.721354626033389991731765)
(3651, 0.721354629037008999523958)
(3652, 0.721354631995991560946509)
(3653, 0.721354634910356159794072)
(3654, 0.721354637780121542419818)
(3655, 0.721354640605306717102915)
(3656, 0.721354643385930953415369)
(3657, 0.721354646122013781589968)
(3658, 0.721354648813574991886859)
(3659, 0.721354651460634633959365)
(3660, 0.721354654063213016220896)
(3661, 0.721354656621330705209919)
(3662, 0.721354659135008524956465)
(3663, 0.721354661604267556345588)
(3664, 0.721354664029129136483710)
(3665, 0.721354666409614858062158)
(3666, 0.721354668745746568721603)
(3667, 0.721354671037546370415811)
(3668, 0.721354673285036618775511)
(3669, 0.721354675488239922471435)
(3670, 0.721354677647179142577206)
(3671, 0.721354679761877391932296)
(3672, 0.721354681832358034504576)
(3673, 0.721354683858644684752029)
(3674, 0.721354685840761206985210)
(3675, 0.721354687778731714728798)
(3676, 0.721354689672580570082772)
(3677, 0.721354691522332383084028)
(3678, 0.721354693328012011067171)
(3679, 0.721354695089644558024898)
(3680, 0.721354696807255373969318)
(3681, 0.721354698480870054291530)
(3682, 0.721354700110514439122232)
(3683, 0.721354701696214612691044)
(3684, 0.721354703237996902686940)
(3685, 0.721354704735887879617017)
(3686, 0.721354706189914356166479)
(3687, 0.721354707600103386557163)
(3688, 0.721354708966482265906910)
(3689, 0.721354710289078529588094)
(3690, 0.721354711567919952586558)
(3691, 0.721354712803034548859731)
(3692, 0.721354713994450570695084)
(3693, 0.721354715142196508068251)
(3694, 0.721354716246301088001104)
(3695, 0.721354717306793273919649)
(3696, 0.721354718323702265011732)
(3697, 0.721354719297057495584403)
(3698, 0.721354720226888634422050)
(3699, 0.721354721113225584142831)
(3700, 0.721354721956098480556952)
(3701, 0.721354722755537692023135)
(3702, 0.721354723511573818806062)
(3703, 0.721354724224237692432826)
(3704, 0.721354724893560375050741)
(3705, 0.721354725519573158782876)
(3706, 0.721354726102307565086033)
(3707, 0.721354726641795344106404)
(3708, 0.721354727138068474036978)
(3709, 0.721354727591159160473087)
(3710, 0.721354728001099835769811)
(3711, 0.721354728367923158397686)
(3712, 0.721354728691662012299558)
(3713, 0.721354728972349506246409)
(3714, 0.721354729210018973194143)
(3715, 0.721354729404703969639425)
(3716, 0.721354729556438274975985)
(3717, 0.721354729665255890850742)
(3718, 0.721354729731191040520502)
(3719, 0.721354729754278168207203)
(3720, 0.721354729734551938454793)
(3721, 0.721354729672047235485244)
(3722, 0.721354729566799162554435)
(3723, 0.721354729418843041308585)
(3724, 0.721354729228214411140267)
(3725, 0.721354728994949028544867)
(3726, 0.721354728719082866476267)
(3727, 0.721354728400652113703720)
(3728, 0.721354728039693174167697)
(3729, 0.721354727636242666336507)
